,Step,Ratio_gen_perf
372,9325000,0.75207
373,9350000,0.75504
374,9375000,0.75
375,9400000,0.75066
376,9425000,0.75677
377,9450000,0.74281
378,9475000,0.7547
379,9500000,0.74153
380,9525000,0.74056
381,9550000,0.74669
382,9575000,0.74468
383,9600000,0.74733
384,9625000,0.74275
385,9650000,0.74609
386,9675000,0.74496
387,9700000,0.74601
388,9725000,0.73782
389,9750000,0.74011
390,9775000,0.7401
391,9800000,0.74861
392,9825000,0.75014
393,9850000,0.73565
394,9875000,0.73881
395,9900000,0.73495
396,9925000,0.7282
397,9950000,0.73088
398,9975000,0.74059
399,10000000,0.73796
